Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Nepal,NPL,2010,,,,,,150,,
Nepal,NPL,2013,,,,,,195,,
Nepal,NPL,2014,,,,,,318,,83
Nepal,NPL,2016,,,,,,163,,
Nepal,NPL,2017,,,,,,187,,
Nepal,NPL,2019,,,,,,119,,28
Nepal,NPL,2020,,,,,,448,,
Nepal,NPL,2021,,,,,,251,,
Netherlands,NLD,1992,,,,0,,0,,
Netherlands,NLD,2003,,,,,965,,,
Netherlands,NLD,2005,,,,,0,,,0
Netherlands,NLD,2006,,,,,1000,,,
Netherlands,NLD,2012,,,,,1,,,
Netherlands,NLD,2018,,,,,0,,,3
Netherlands,NLD,2019,,,,,400,,,
Netherlands,NLD,2020,,,,,400,,,
Netherlands,NLD,1953,,,,,,2000,,
Netherlands,NLD,1993,,,,,,1,,
Netherlands,NLD,1998,,,,,,0,,0
Netherlands,NLD,2021,,,,,,0,,0
Netherlands,NLD,1972,,,,,,,,0
Netherlands,NLD,1976,,,,,,,,0
Netherlands,NLD,1984,,,,,,,,0
Netherlands,NLD,1985,,,,,,,,0
Netherlands,NLD,1986,,,,,,,,0
Netherlands,NLD,1990,,,,,,,,20
Netherlands,NLD,1994,,,,,,,,0
Netherlands,NLD,1995,,,,,,,,1
Netherlands,NLD,1997,,,,,,,,2
Netherlands,NLD,2002,,,,,,,,4
Netherlands,NLD,2007,,,,,,,,7
Netherlands,NLD,2008,,,,,,,,0
Netherlands,NLD,2010,,,,,,,,0
Netherlands,NLD,2013,,,,,,,,2
Netherlands,NLD,2016,,,,,,,,0
Netherlands,NLD,2022,,,,,,,,4
Netherlands Antilles,ANT,1954,,,,,,,,0
Netherlands Antilles,ANT,1960,,,,,,,,0
Netherlands Antilles,ANT,1989,,,,,,,,11
Netherlands Antilles,ANT,1995,,,,,,,,2
New Caledonia,NCL,1939,,,,,,,,3
New Caledonia,NCL,1948,,,,,,,,2
New Caledonia,NCL,1951,,,,,,,,2
New Caledonia,NCL,1955,,,,,,,,1
New Caledonia,NCL,1959,,,,,,,,1
New Caledonia,NCL,1968,,,,,,,,0
New Caledonia,NCL,1969,,,,,,,,0
New Caledonia,NCL,1972,,,,,,,,3
New Caledonia,NCL,1975,,,,,,,,0
New Caledonia,NCL,1976,,,,,,,,0
New Caledonia,NCL,1981,,,,,,,,4
New Caledonia,NCL,1999,,,,,,,,0
New Caledonia,NCL,2003,,,,,,,,2
New Caledonia,NCL,2021,,,,,,,,0
New Zealand,NZL,1992,,0,,,,,,0
New Zealand,NZL,2013,,0,,0,,,,0
New Zealand,NZL,1929,,,,17,,,,
New Zealand,NZL,1931,,,,256,,,,
New Zealand,NZL,1968,,,,3,,,,50
New Zealand,NZL,1976,,,,0,,0,,
New Zealand,NZL,1987,,,,1,,0,,
New Zealand,NZL,2010,,,,0,,,,
New Zealand,NZL,2011,,,,182,,,,
New Zealand,NZL,2016,,,,2,,0,,
New Zealand,NZL,2001,,,,,0,,,
New Zealand,NZL,1938,,,,,,21,,
New Zealand,NZL,1977,,,,,,0,,
New Zealand,NZL,1978,,,,,,0,,
New Zealand,NZL,1980,,,,,,0,,
New Zealand,NZL,1981,,,,,,0,,
New Zealand,NZL,1983,,,,,,0,,
New Zealand,NZL,1984,,,,,,0,,
New Zealand,NZL,1985,,,,,,4,,
New Zealand,NZL,1986,,,,,,1,,
New Zealand,NZL,1988,,,,,,1,,6
New Zealand,NZL,1989,,,,,,0,,
New Zealand,NZL,1991,,,,,,0,,
New Zealand,NZL,1994,,,,,,0,,
New Zealand,NZL,1997,,,,,,0,,3
New Zealand,NZL,1998,,,,,,0,,
New Zealand,NZL,1999,,,,,,0,,
New Zealand,NZL,2000,,,,,,0,,0
New Zealand,NZL,2002,,,,,,0,,
New Zealand,NZL,2004,,,,,,4,,
New Zealand,NZL,2005,,,,,,0,,0
New Zealand,NZL,2006,,,,,,0,,
New Zealand,NZL,2015,,,,,,1,,
New Zealand,NZL,2017,,,,,,0,,0
New Zealand,NZL,2018,,,,,,0,,
New Zealand,NZL,2020,,,,,,0,,
New Zealand,NZL,2021,,,,,,0,,1
New Zealand,NZL,1996,,,,,,,,1
New Zealand,NZL,2003,,,,,,,,2
New Zealand,NZL,2007,,,,,,,,0
New Zealand,NZL,2012,,,,,,,,3
New Zealand,NZL,2022,,,,,,,,0
Nicaragua,NIC,1994,,0,,,,,,
Nicaragua,NIC,1997,,0,,,,,,
Nicaragua,NIC,2000,,0,,7,,0,,2
Nicaragua,NIC,2001,,0,,,,,,16
Nicaragua,NIC,2014,,0,,2,,0,,
Nicaragua,NIC,2018,,0,,,,4,,
Nicaragua,NIC,1930,,,,1000,,,,
Nicaragua,NIC,1931,,,,1000,,,,
Nicaragua,NIC,1951,,,,500,,,,
Nicaragua,NIC,1968,,,,0,,0,,
Nicaragua,NIC,1972,,,,10000,,,,
Nicaragua,NIC,1990,,,,0,,4,,
Nicaragua,NIC,1992,,,,179,,,,
Nicaragua,NIC,1998,,,,0,,,,3332
Nicaragua,NIC,1960,,,,,,325,,
Nicaragua,NIC,1976,,,,,,16,,
Nicaragua,NIC,1979,,,,,,0,,
Nicaragua,NIC,1980,,,,,,0,,
Nicaragua,NIC,1999,,,,,,11,,
Nicaragua,NIC,2002,,,,,,0,,2
Nicaragua,NIC,2007,,,,,,10,,177
Nicaragua,NIC,2008,,,,,,17,,13
Nicaragua,NIC,2009,,,,,,0,,0
Nicaragua,NIC,2010,,,,,,66,,5
Nicaragua,NIC,2011,,,,,,17,,
Nicaragua,NIC,2012,,,,,,9,,
Nicaragua,NIC,2013,,,,,,27,,
Nicaragua,NIC,2015,,,,,,2,,
Nicaragua,NIC,2017,,,,,,7,,15
Nicaragua,NIC,1971,,,,,,,,35
Nicaragua,NIC,1982,,,,,,,,71
Nicaragua,NIC,1988,,,,,,,,130
Nicaragua,NIC,1993,,,,,,,,37
Nicaragua,NIC,1995,,,,,,,,38
Nicaragua,NIC,1996,,,,,,,,44
Nicaragua,NIC,2004,,,,,,,,0
Nicaragua,NIC,2005,,,,,,,,7
Nicaragua,NIC,2016,,,,,,,,0
Nicaragua,NIC,2020,,,,,,,,20
Nicaragua,NIC,2022,,,,,,,,5
Niger,NER,1903,,0,,,,,,
Niger,NER,1906,,0,,,,,,
Niger,NER,1910,,85000,,,,,,
Niger,NER,1940,,0,,,,,,
Niger,NER,1966,,0,,,,,,
Niger,NER,1980,,0,,,,,,
Niger,NER,1988,,0,,,,20,,
Niger,NER,1990,,0,,,,,,
Niger,NER,1997,,0,,,,,,
Niger,NER,2001,,0,,,,4,,
Niger,NER,2005,,0,,,,,,
Niger,NER,2009,,0,,,,3,,
Niger,NER,2011,,0,,,,16,,
Niger,NER,2015,,0,,,,27,,
Niger,NER,2017,,0,,,,72,,
Niger,NER,2020,,0,,,,83,,
Niger,NER,2022,,0,,,,195,,
Niger,NER,1974,,,,,,0,,
Niger,NER,1994,,,,,,60,,
Niger,NER,1998,,,,,,0,,
Niger,NER,1999,,,,,,14,,
Niger,NER,2000,,,,,,2,,
Niger,NER,2003,,,,,,7,,
Niger,NER,2006,,,,,,4,,
Niger,NER,2007,,,,,,7,,
Niger,NER,2008,,,,,,7,,
Niger,NER,2010,,,,,,5,,
Niger,NER,2012,,,,,,91,,
Niger,NER,2013,,,,,,32,,
Niger,NER,2014,,,,,,36,,
Niger,NER,2016,,,,,,61,,
Niger,NER,2018,,,,,,36,,
Niger,NER,2019,,,,,,52,,
Niger,NER,2021,,,,,,62,,
Niger,NER,2002,,,,,,,,4
Nigeria,NGA,1981,,0,,,,,,
Nigeria,NGA,1992,,,,,18,,,
Nigeria,NGA,2002,,,,,60,0,,
Nigeria,NGA,1985,,,,,,0,,
Nigeria,NGA,1988,,,,,,130,,
Nigeria,NGA,1994,,,,,,30,,
Nigeria,NGA,1998,,,,,,15,,
Nigeria,NGA,1999,,,,,,89,,100
Nigeria,NGA,2000,,,,,,4,,0
Nigeria,NGA,2001,,,,,,200,,
Nigeria,NGA,2003,,,,,,16,,
Nigeria,NGA,2004,,,,,,94,,
Nigeria,NGA,2005,,,,,,60,,
Nigeria,NGA,2006,,,,,,40,,
Nigeria,NGA,2007,,,,,,91,,
Nigeria,NGA,2009,,,,,,31,,
Nigeria,NGA,2010,,,,,,40,,
Nigeria,NGA,2011,,,,,,174,,11
Nigeria,NGA,2012,,,,,,363,,15
Nigeria,NGA,2013,,,,,,19,,
Nigeria,NGA,2014,,,,,,15,,
Nigeria,NGA,2015,,,,,,53,,
Nigeria,NGA,2016,,,,,,18,,28
Nigeria,NGA,2017,,,,,,20,,
Nigeria,NGA,2018,,,,,,300,,
Nigeria,NGA,2019,,,,,,24,,
Nigeria,NGA,2020,,,,,,189,,
Nigeria,NGA,2021,,,,,,4,,
Nigeria,NGA,2022,,,,,,603,,7
Nigeria,NGA,1978,,,,,,,,100
Niue,NIU,1959,,,,,,,,0
Niue,NIU,1960,,,,,,,,0
Niue,NIU,1968,,,,,,,,0
Niue,NIU,1990,,,,,,,,0
Niue,NIU,2004,,,,,,,,1
North America,,1919,,0,,,,,,500
North America,,1931,,0,,1000,,,,3000
North America,,1933,,0,,116,,53,,63
North America,,1961,,0,,,,,,1132
North America,,1965,,0,,132,,27,,570
North America,,1968,,0,,33,40,0,,159
North America,,1972,,0,,10000,10,352,,256
North America,,1973,,0,,577,22,198,,56
North America,,1974,,0,,,,0,,8367
North America,,1977,,0,,,0,147,,101
North America,,1978,,0,,9,,52,,226
North America,,1980,,0,,67,1260,141,,257
North America,,1981,,0,,3,,50,,130
North America,,1982,,0,,39,0,1156,,953
North America,,1983,,0,,14,188,25,,407
North America,,1984,,0,,,,29,,523
North America,,1986,,0,,1100,48,237,,13
North America,,1987,,0,,10,80,143,,180
North America,,1988,,0,,5,23,111,,606
North America,,1991,,0,23,93,,76,,100
North America,,1992,,0,,180,80,23,,116
North America,,1993,,0,,5,48,688,,373
North America,,1994,,0,,60,,212,,1297
North America,,1995,,0,,64,759,65,,405
North America,,1996,,0,,,,119,,522
North America,,1997,,0,,1,292,76,,427
North America,,1998,,0,,0,230,466,,19847
North America,,1999,,0,,48,272,741,,258
North America,,2000,,0,,7,101,204,,164
North America,,2001,,41,,1166,56,61,,182
North America,,2002,,0,,,64,133,,225
North America,,2003,,0,,38,21,119,,216
North America,,2004,,0,,9,17,3410,,3064
North America,,2007,,0,,1,,225,,726
North America,,2009,,0,36,38,58,67,,355
North America,,2010,,0,,222572,,367,,435
North America,,2011,,0,,5,25,287,,824
North America,,2012,,0,,48,123,67,,319
North America,,2013,,0,,1,29,101,,350
North America,,2014,,0,,7,21,29,,160
North America,,2015,,0,,,,120,,340
North America,,2016,,0,,0,,153,,834
North America,,2017,,0,,467,,91,,541
North America,,2018,,0,,17,70,44,,187
North America,,2020,,45,,14,,49,,692
North America,,2021,,0,,2578,1044,110,,536
North America,,2022,,0,,10,,116,,280
North America,,1903,,,76,,,250,,163
North America,,1905,,,18,,,,,
North America,,1908,,,33,,,,,
North America,,1937,,,40,34,,248,,
North America,,1955,,,3,10,107,74,,1360
North America,,1971,,,31,65,,,,210
North America,,1989,,,10,70,84,60,,138
North America,,1902,,,,2000,,,,
North America,,1906,,,,700,,,,298
North America,,1907,,,,1200,,,,
North America,,1910,,,,2450,,,,30
North America,,1911,,,,45,,,,
North America,,1915,,,,6,,,,2125
North America,,1917,,,,2650,,,,57
North America,,1918,,,,116,,,,34
North America,,1920,,,,648,,,,224
North America,,1925,,,,13,,,,739
North America,,1928,,,,27,,,,4136
North America,,1930,,,,1000,,,,4000
North America,,1932,,,,400,,,,3097
North America,,1936,,,,400,1693,200,,455
North America,,1940,,,,9,,125,,50
North America,,1946,,,,238,,,,50
North America,,1949,,,,8,,40000,,87
North America,,1951,,,,1600,69,41,,204
North America,,1952,,,,49,,140,,279
North America,,1957,,,,160,,,,469
North America,,1959,,,,53,,2050,,1037
North America,,1960,,,,61,,325,,57
North America,,1964,,,,176,,109,,305
North America,,1975,,,,0,,0,,171
North America,,1976,,,,23001,,175,,720
North America,,1979,,,,5,,77,,1637
North America,,1985,,,,9500,,524,,386
North America,,1990,,,,1,391,104,,208
North America,,2005,,,,1,33,182,,3682
North America,,2006,,,,0,200,70,,113
North America,,2008,,,,0,0,236,,1036
North America,,2019,,,,1,,37,,510
North America,,1958,,,,,0,,,139
North America,,1962,,,,,50,26,,191
North America,,1963,,,,,150,500,,7440
North America,,1966,,,,,262,20,,893
North America,,1900,,,,,,300,,6000
North America,,1909,,,,,,72,,541
North America,,1927,,,,,,246,,87
North America,,1943,,,,,,0,,
North America,,1948,,,,,,55,,56
North America,,1950,,,,,,34,,274
North America,,1967,,,,,,0,,403
North America,,1969,,,,,,122,,1044
North America,,1970,,,,,,170,,112
North America,,1912,,,,,,,,170
North America,,1913,,,,,,,,732
North America,,1923,,,,,,,,4
North America,,1926,,,,,,,,868
North America,,1929,,,,,,,,0
North America,,1934,,,,,,,,2000
North America,,1935,,,,,,,,2607
North America,,1938,,,,,,,,600
North America,,1944,,,,,,,,422
North America,,1945,,,,,,,,218
North America,,1947,,,,,,,,308
North America,,1953,,,,,,,,468
North America,,1954,,,,,,,,716
North America,,1956,,,,,,,,232
North Korea,PRK,2012,,0,,,,88,,59
North Korea,PRK,2015,,0,,,,33,,
North Korea,PRK,2017,,0,,,,,,
North Korea,PRK,2019,,0,,,,,,5
North Korea,PRK,2018,,,,,0,148,,86
North Korea,PRK,1987,,,,,,315,,
North Korea,PRK,1995,,,,,,68,,
North Korea,PRK,1996,,,,,,116,,
North Korea,PRK,1997,,,,,,0,,0
North Korea,PRK,1998,,,,,,50,,
North Korea,PRK,1999,,,,,,42,,
North Korea,PRK,2001,,,,,,124,,
North Korea,PRK,2002,,,,,,0,,3
North Korea,PRK,2004,,,,,,24,,
North Korea,PRK,2005,,,,,,193,,
North Korea,PRK,2006,,,,,,278,,
North Korea,PRK,2007,,,,,,610,,0
North Korea,PRK,2010,,,,,,0,,20
North Korea,PRK,2011,,,,,,64,,10
North Korea,PRK,2013,,,,,,51,,
North Korea,PRK,2016,,,,,,552,,
North Korea,PRK,2020,,,,,,22,,
North Korea,PRK,2021,,,,,,0,,
North Korea,PRK,1993,,,,,,,,6
North Korea,PRK,2000,,,,,,,,46
North Macedonia,MKD,1993,,0,,,,,,
North Macedonia,MKD,2016,,,,0,,22,,
North Macedonia,MKD,2001,,,,,15,,,
North Macedonia,MKD,2004,,,,,15,0,,
North Macedonia,MKD,2007,,,,,0,,,
North Macedonia,MKD,2012,,,,,1,,,
North Macedonia,MKD,2014,,,,,0,,,
North Macedonia,MKD,2017,,,,,3,,,
North Macedonia,MKD,1995,,,,,,0,,
North Macedonia,MKD,2002,,,,,,0,,
North Macedonia,MKD,2003,,,,,,2,,
North Macedonia,MKD,2005,,,,,,0,,1
North Macedonia,MKD,2006,,,,,,0,,
North Macedonia,MKD,2013,,,,,,1,,
North Macedonia,MKD,2015,,,,,,7,,
North Yemen,,1969,,0,,,,,,
North Yemen,,1977,,0,,,,,,
North Yemen,,1941,,,,1200,,,,
North Yemen,,1982,,,,1507,,,,
North Yemen,,1973,,,,,,60,,
North Yemen,,1975,,,,,,52,,
North Yemen,,1989,,,,,,38,,
Northern Mariana Islands,MNP,2002,,,,,,,,0
Northern Mariana Islands,MNP,2004,,,,,,,,3
Northern Mariana Islands,MNP,2015,,,,,,,,0
Northern Mariana Islands,MNP,2018,,,,,,,,2
Norway,NOR,1995,,,,,,1,,
Norway,NOR,2000,,,,,,0,,
Norway,NOR,2001,,,,,,0,,
Norway,NOR,1990,,,,,,,,0
Norway,NOR,1992,,,,,,,,0
Norway,NOR,1993,,,,,,,,0
Norway,NOR,2005,,,,,,,,0
Norway,NOR,2008,,,,,,,,0
Norway,NOR,2011,,,,,,,,4
Norway,NOR,2022,,,,,,,,0
Oceania,,1967,,600,,,,,,12
Oceania,,1974,,0,,,,14,,76
Oceania,,1976,,0,,0,,0,,9
Oceania,,1978,,0,,,,7,,5
Oceania,,1980,,0,,,,0,,18
Oceania,,1981,,0,,,,2,,4
Oceania,,1983,,0,,10,,56,,16
Oceania,,1991,,0,,,,0,,13
Oceania,,1992,,0,,,,0,,6
Oceania,,1997,,60,,0,,0,,79
Oceania,,1998,,0,,2182,,20,,0
Oceania,,1999,,0,,12,,2,,51
Oceania,,2002,,0,,5,,0,,48
Oceania,,2006,,0,,,,5,,0
Oceania,,2011,,0,,182,,0,,1
Oceania,,2013,,0,,10,,0,,6
Oceania,,2015,,24,,,,7,,33
Oceania,,2016,,0,,2,,1,,52
Oceania,,2018,,0,,181,0,0,,9
Oceania,,2021,,0,,,,6,,8
Oceania,,2022,,0,,7,,31,,1
Oceania,,1988,,,76,1,,17,,7
Oceania,,2008,,,10,,,7,,8
Oceania,,1929,,,,17,,,,
Oceania,,1931,,,,306,,,,200
Oceania,,1951,,,,3000,,,,102
Oceania,,1968,,,,3,,,,51
Oceania,,1970,,,,15,,,,13
Oceania,,1975,,,,200,,,,0
Oceania,,1977,,,,35,,0,,0
Oceania,,1985,,,,0,,4,,68
Oceania,,1986,,,,0,,28,,110
Oceania,,1987,,,,2,,0,,59
Oceania,,1989,,,,12,,19,,12
Oceania,,1990,,,,0,,12,,10
Oceania,,1993,,,,58,17,1,,44
Oceania,,1994,,,,0,5,0,,27
Oceania,,2000,,,,2,,4,,1
Oceania,,2001,,,,0,0,4,,5
Oceania,,2005,,,,1,,4,,10
Oceania,,2007,,,,52,,15,,175
Oceania,,2009,,,,191,347,40,,3
Oceania,,2010,,,,0,,37,,4
Oceania,,2019,,,,0,,5,,1
Oceania,,1995,,,,,1,,,8
Oceania,,2014,,,,,139,47,,13
Oceania,,1938,,,,,,21,,
Oceania,,1955,,,,,,70,,1
Oceania,,1964,,,,,,1,,250
Oceania,,1971,,,,,,27,,3
Oceania,,1973,,,,,,12,,62
Oceania,,1984,,,,,,36,,0
Oceania,,1996,,,,,,5,,8
Oceania,,2003,,,,,,7,,22
Oceania,,2004,,,,,,7,,28
Oceania,,2012,,,,,,24,,17
Oceania,,2017,,,,,,0,,12
Oceania,,2020,,,,,,20,,59
Oceania,,1914,,,,,,,,0
Oceania,,1925,,,,,,,,0
Oceania,,1939,,,,,,,,3
Oceania,,1940,,,,,,,,0
Oceania,,1941,,,,,,,,6
Oceania,,1942,,,,,,,,0
Oceania,,1943,,,,,,,,0
Oceania,,1946,,,,,,,,0
Oceania,,1948,,,,,,,,2
Oceania,,1952,,,,,,,,23
Oceania,,1956,,,,,,,,200
Oceania,,1958,,,,,,,,0
Oceania,,1959,,,,,,,,1
Oceania,,1960,,,,,,,,0
Oceania,,1961,,,,,,,,2
Oceania,,1962,,,,,,,,6
Oceania,,1965,,,,,,,,2
Oceania,,1966,,,,,,,,103
Oceania,,1969,,,,,,,,0
Oceania,,1972,,,,,,,,19
Oceania,,1979,,,,,,,,70
Oceania,,1982,,,,,,,,8
Oman,OMN,2016,,,,,,2,,
Oman,OMN,2017,,,,,,3,,
Oman,OMN,2019,,,,,,6,,
Oman,OMN,2020,,,,,,3,,
Oman,OMN,1977,,,,,,,,107
Oman,OMN,1981,,,,,,,,26
Oman,OMN,2002,,,,,,,,7
Oman,OMN,2003,,,,,,,,30
Oman,OMN,2007,,,,,,,,76
Oman,OMN,2010,,,,,,,,16
Oman,OMN,2011,,,,,,,,14
Oman,OMN,2015,,,,,,,,0
Oman,OMN,2018,,,,,,,,6
Oman,OMN,2021,,,,,,,,20
Pakistan,PAK,1999,,143,,,11,34,,258
Pakistan,PAK,2019,,77,,39,,206,,39
Pakistan,PAK,1988,,,50,,,196,,36
Pakistan,PAK,2015,,,13,283,1229,367,,
Pakistan,PAK,1909,,,,231,,,,
Pakistan,PAK,1935,,,,60000,,,,
Pakistan,PAK,1945,,,,4000,,,,
Pakistan,PAK,1955,,,,12,,,,
Pakistan,PAK,1972,,,,100,,,,
Pakistan,PAK,1974,,,,4700,,,,
Pakistan,PAK,1981,,,,256,,82,,56
Pakistan,PAK,1984,,,,4,,39,,
Pakistan,PAK,1985,,,,5,,,,
Pakistan,PAK,1986,,,,0,,,,11
Pakistan,PAK,1990,,,,22,18,,,
Pakistan,PAK,1991,,,,300,523,24,,
Pakistan,PAK,1992,,,,40,,1446,,
Pakistan,PAK,1997,,,,50,100,171,,41
Pakistan,PAK,1998,,,,1,,1000,,12
Pakistan,PAK,2001,,,,12,0,210,,4
Pakistan,PAK,2002,,,,39,113,37,,14
Pakistan,PAK,2004,,,,24,,5,,
Pakistan,PAK,2005,,,,73338,106,636,,58
Pakistan,PAK,2008,,,,166,,83,,
Pakistan,PAK,2011,,,,2,,509,,
Pakistan,PAK,2013,,,,462,,268,,
Pakistan,PAK,2016,,,,6,,369,,34
Pakistan,PAK,2021,,,,21,,220,,23
Pakistan,PAK,2022,,,,43,0,1730,,22
Pakistan,PAK,1953,,,,,111,,,
Pakistan,PAK,1975,,,,,14,,,
Pakistan,PAK,1979,,,,,70,13,,
Pakistan,PAK,1996,,,,,32,111,,
Pakistan,PAK,2000,,,,,24,,,
Pakistan,PAK,2003,,,,,200,266,,51
Pakistan,PAK,2006,,,,,84,400,,
Pakistan,PAK,2014,,,,,139,255,,16
Pakistan,PAK,2018,,,,,180,60,,
Pakistan,PAK,1950,,,,,,2900,,
Pakistan,PAK,1954,,,,,,346,,
Pakistan,PAK,1956,,,,,,270,,
Pakistan,PAK,1957,,,,,,75,,
Pakistan,PAK,1959,,,,,,100,,
Pakistan,PAK,1964,,,,,,0,,450
Pakistan,PAK,1967,,,,,,32,,
Pakistan,PAK,1973,,,,,,474,,
Pakistan,PAK,1976,,,,,,338,,
Pakistan,PAK,1977,,,,,,848,,
Pakistan,PAK,1978,,,,,,393,,
Pakistan,PAK,1980,,,,,,75,,18
Pakistan,PAK,1982,,,,,,68,,
Pakistan,PAK,1983,,,,,,39,,
Pakistan,PAK,1989,,,,,,20,,
Pakistan,PAK,1993,,,,,,15,,609
Pakistan,PAK,1994,,,,,,316,,36
Pakistan,PAK,1995,,,,,,1063,,
Pakistan,PAK,2007,,,,,,526,,242
Pakistan,PAK,2009,,,,,,102,,
Pakistan,PAK,2010,,,,,,2113,,23
Pakistan,PAK,2012,,,,,,518,,
Pakistan,PAK,2017,,,,,,180,,26
Pakistan,PAK,2020,,,,,,507,,107
Pakistan,PAK,1926,,,,,,,,0
Pakistan,PAK,1939,,,,,,,,0
Pakistan,PAK,1944,,,,,,,,0
Pakistan,PAK,1965,,,,,,,,10000
Palau,PLW,2015,,0,,,,,,
Palau,PLW,2012,,,,,,,,0
Palau,PLW,2013,,,,,,,,0
Palau,PLW,2021,,,,,,,,0
Palestine,PSE,2020,,,,,3,,,
Palestine,PSE,2022,,,,,4,,,
Palestine,PSE,2008,,,,,,0,,
Palestine,PSE,2010,,,,,,0,,
Palestine,PSE,2012,,,,,,0,,
Palestine,PSE,2013,,,,,,5,,1
Palestine,PSE,2015,,,,,,,,4
Panama,PAN,1983,,0,,,,,,
Panama,PAN,2013,,0,,,,,,
Panama,PAN,2015,,0,,,,0,,
Panama,PAN,2018,,0,,,,,,
Panama,PAN,1991,,,,30,,12,,
Panama,PAN,2003,,,,2,,0,,
Panama,PAN,1966,,,,,,20,,
Panama,PAN,1970,,,,,,48,,
Panama,PAN,1972,,,,,,0,,
Panama,PAN,1973,,,,,,7,,
Panama,PAN,1978,,,,,,19,,
Panama,PAN,1984,,,,,,1,,
Panama,PAN,1986,,,,,,2,,
Panama,PAN,1995,,,,,,1,,
Panama,PAN,1999,,,,,,1,,
Panama,PAN,2000,,,,,,1,,
Panama,PAN,2001,,,,,,0,,
Panama,PAN,2002,,,,,,5,,
Panama,PAN,2004,,,,,,16,,
Panama,PAN,2005,,,,,,3,,
Panama,PAN,2006,,,,,,11,,
Panama,PAN,2007,,,,,,2,,
Panama,PAN,2008,,,,,,28,,
Panama,PAN,2009,,,,,,0,,
Panama,PAN,2010,,,,,,15,,
Panama,PAN,2011,,,,,,0,,
Panama,PAN,2012,,,,,,6,,
Panama,PAN,2014,,,,,,9,,
Panama,PAN,2020,,,,,,11,,83
Panama,PAN,2021,,,,,,1,,
Panama,PAN,1964,,,,,,,,1
Panama,PAN,1988,,,,,,,,30
Panama,PAN,1992,,,,,,,,12
Panama,PAN,1998,,,,,,,,3
Panama,PAN,2016,,,,,,,,7
Panama,PAN,2017,,,,,,,,7
Papua New Guinea,PNG,1980,,0,,,,,,
Papua New Guinea,PNG,1997,,60,,,,,,32
Papua New Guinea,PNG,2015,,24,,,,0,,0
Papua New Guinea,PNG,1988,,,76,,,,,
Papua New Guinea,PNG,2008,,,10,,,0,,
Papua New Guinea,PNG,1951,,,,3000,,,,
Papua New Guinea,PNG,1970,,,,15,,,,
Papua New Guinea,PNG,1983,,,,10,,56,,
Papua New Guinea,PNG,1985,,,,0,,,,
Papua New Guinea,PNG,1986,,,,0,,,,
Papua New Guinea,PNG,1987,,,,1,,,,
Papua New Guinea,PNG,1990,,,,0,,,,
Papua New Guinea,PNG,1993,,,,53,,0,,15
Papua New Guinea,PNG,1998,,,,2182,,,,
Papua New Guinea,PNG,2000,,,,2,,,,
Papua New Guinea,PNG,2001,,,,0,,,,
Papua New Guinea,PNG,2002,,,,5,,,,
Papua New Guinea,PNG,2005,,,,1,,1,,
Papua New Guinea,PNG,2018,,,,181,,,,
Papua New Guinea,PNG,2019,,,,0,,2,,
Papua New Guinea,PNG,2022,,,,7,,,,
Papua New Guinea,PNG,1992,,,,,,0,,
Papua New Guinea,PNG,1999,,,,,,2,,
Papua New Guinea,PNG,2004,,,,,,0,,
Papua New Guinea,PNG,2006,,,,,,1,,
Papua New Guinea,PNG,2012,,,,,,5,,
Papua New Guinea,PNG,2013,,,,,,0,,
Papua New Guinea,PNG,2014,,,,,,0,,0
Papua New Guinea,PNG,2016,,,,,,0,,
Papua New Guinea,PNG,2020,,,,,,19,,
Papua New Guinea,PNG,1972,,,,,,,,0
Papua New Guinea,PNG,2007,,,,,,,,172
Papua New Guinea,PNG,2011,,,,,,,,0
Paraguay,PRY,1963,,0,,,,,,
Paraguay,PRY,1983,,0,,,,76,,
Paraguay,PRY,1999,,12,,,,,,
Paraguay,PRY,2005,,0,,,,,,
Paraguay,PRY,2008,,4,,,,,,0
Paraguay,PRY,2009,,0,,,,0,,0
Paraguay,PRY,2012,,0,,,,0,,5
Paraguay,PRY,2013,,0,,,,0,,0
Paraguay,PRY,2016,,0,,,,,,
Paraguay,PRY,2000,,,,,8,,,
Paraguay,PRY,2004,,,,,0,,,
Paraguay,PRY,2010,,,,,12,,,
Paraguay,PRY,1965,,,,,,6,,
Paraguay,PRY,1966,,,,,,0,,
Paraguay,PRY,1971,,,,,,0,,
Paraguay,PRY,1979,,,,,,0,,
Paraguay,PRY,1982,,,,,,0,,
Paraguay,PRY,1988,,,,,,0,,
Paraguay,PRY,1990,,,,,,0,,
Paraguay,PRY,1992,,,,,,0,,
Paraguay,PRY,1995,,,,,,0,,
Paraguay,PRY,1997,,,,,,0,,33
Paraguay,PRY,1998,,,,,,55,,
Paraguay,PRY,2002,,,,,,0,,0
Paraguay,PRY,2014,,,,,,0,,
Paraguay,PRY,2015,,,,,,12,,2
Paraguay,PRY,2018,,,,,,0,,
Paraguay,PRY,2019,,,,,,40,,
Paraguay,PRY,2021,,,,,,10,,
Paraguay,PRY,2011,,,,,,,,0
Peru,PER,1966,,0,,120,,,,
Peru,PER,1969,,0,,150,,,,
Peru,PER,1983,,0,,10,17,,,
Peru,PER,1990,,0,,200,,61,,
Peru,PER,1992,,0,,,,0,,
